time,tavg
2025-02-12,10.9
2025-02-13,7.7
2025-02-14,10.2
2025-02-15,12.7
2025-02-16,11.7
2025-02-17,13.6
2025-02-18,14.4
2025-02-19,13.2
2025-02-20,9.3
2025-02-21,5.0
2025-02-22,2.7
2025-02-23,5.1
2025-02-24,5.7
2025-02-25,7.3
2025-02-26,10.1
2025-02-27,11.2
2025-02-28,11.3
2025-03-01,13.7
2025-03-02,14.3
2025-03-03,14.6
2025-03-04,17.8
2025-03-05,18.4
2025-03-06,16.8
2025-03-07,17.6
2025-03-08,17.1
2025-03-09,16.2
2025-03-10,16.2
2025-03-11,16.4
2025-03-12,17.0
2025-03-13,20.4
2025-03-14,22.2
2025-03-15,20.8
2025-03-16,20.1
2025-03-17,19.1
2025-03-21,11.5
2025-03-22,12.6
2025-03-23,14.6
2025-03-24,15.9
2025-03-25,17.1
2025-03-26,17.9
2025-03-27,20.4
2025-03-28,24.6
2025-03-29,18.5
2025-03-30,17.7
2025-03-31,17.6
2025-04-01,18.6
2025-04-02,15.5
2025-04-03,17.7
2025-04-04,17.4
2025-04-05,17.0
2025-04-06,18.3
2025-04-07,18.2
2025-04-08,19.2
2025-04-09,17.1
2025-04-10,16.9
2025-04-11,13.7
2025-04-12,12.2
2025-04-13,15.1
2025-04-14,13.6
2025-04-15,15.9
2025-04-16,17.6
2025-04-17,19.1
2025-04-18,19.2
2025-04-19,19.6
2025-04-20,19.4
2025-04-21,19.1
2025-04-22,20.8
2025-04-23,22.2
2025-04-24,19.4
2025-04-25,19.6
2025-04-26,17.1
2025-04-27,19.6
2025-04-28,20.7
2025-04-29,20.3
2025-04-30,22.1
2025-05-01,19.0
2025-05-02,19.8
2025-05-03,17.9
2025-05-04,19.9
2025-05-05,20.8
2025-05-06,21.7
2025-05-07,21.6
2025-05-08,21.9
2025-05-09,23.1
2025-05-10,23.8
2025-05-11,23.2
2025-05-12,23.7
2025-05-13,20.7
2025-05-14,20.6
2025-05-15,21.7
2025-05-16,23.0
2025-05-17,25.9
2025-05-18,23.1
2025-05-19,23.3
2025-05-20,22.9
2025-05-21,23.8
2025-05-22,25.1
2025-05-23,24.3
2025-05-24,24.3
2025-05-25,24.9
2025-05-26,26.1
2025-05-27,24.5
2025-05-28,23.2
2025-05-29,20.4
2025-05-30,22.2
2025-05-31,25.4
2025-06-01,22.8
2025-06-02,23.6
2025-06-03,24.2
2025-06-04,25.0
2025-06-05,25.1
2025-06-06,25.2
2025-06-07,25.6
2025-06-08,25.2
2025-06-09,26.1
2025-06-10,26.4
2025-06-11,27.1
2025-06-12,27.5
2025-06-13,26.4
2025-06-14,27.4
2025-06-15,27.5
2025-06-16,27.7
2025-06-17,27.4
2025-06-18,27.3
2025-06-19,27.4
2025-06-20,27.4
2025-06-21,27.9
2025-06-22,27.8
2025-06-23,28.4
2025-06-24,28.4
2025-06-25,28.3
2025-06-26,28.0
2025-06-27,28.4
2025-06-28,28.5
2025-06-29,29.1
2025-06-30,28.6
2025-07-01,28.5
2025-07-02,28.6
2025-07-03,28.4
2025-07-04,28.4
2025-07-05,28.1
2025-07-06,28.7
2025-07-07,28.6
2025-07-08,28.5
2025-07-09,28.8
2025-07-10,29.0
2025-07-11,29.4
2025-07-12,29.2
2025-07-13,29.0
2025-07-14,29.0
2025-07-15,29.2
2025-07-16,29.5
2025-07-17,29.8
2025-07-18,29.9
2025-07-19,29.8
2025-07-20,29.7
2025-07-21,29.9
2025-07-22,30.6
2025-07-23,30.5
2025-07-24,30.5
2025-07-25,30.9
2025-07-26,30.9
2025-07-27,31.1
2025-07-28,30.9
2025-07-29,31.1
2025-07-30,30.6
2025-07-31,30.1
2025-08-01,29.7
2025-08-02,30.1
2025-08-03,30.0
2025-08-04,29.9
2025-08-05,30.1
2025-08-06,30.3
2025-08-07,30.6
2025-08-08,31.0
2025-08-09,32.9
2025-08-10,31.4
2025-08-11,31.4
2025-08-12,32.2
2025-08-13,31.7
2025-08-14,32.0
2025-08-15,30.9
2025-08-16,30.4
2025-08-17,30.2
2025-08-18,29.8
2025-08-19,29.9
2025-08-20,30.4
2025-08-21,30.3
2025-08-22,30.3
2025-08-23,30.3
2025-08-24,31.1
2025-08-25,30.7
2025-08-26,30.8
2025-08-27,30.6
2025-08-28,30.8
2025-08-29,30.2
2025-08-30,28.2
2025-08-31,28.5
2025-09-01,28.2
2025-09-02,28.4
2025-09-03,29.9
2025-09-04,29.7
2025-09-05,29.7
2025-09-06,29.5
2025-09-07,29.0
2025-09-08,28.5
2025-09-09,28.6
2025-09-10,28.5
2025-09-11,28.5
2025-09-12,29.2
2025-09-13,28.8
2025-09-14,28.7
2025-09-15,28.8
2025-09-16,28.9
2025-09-17,28.9
2025-09-18,28.9
2025-09-19,27.1
2025-09-20,26.8
2025-09-21,26.9
2025-09-22,26.7
2025-09-23,27.4
2025-09-24,27.5
2025-09-25,27.3
2025-09-26,27.1
2025-09-27,27.2
2025-09-28,26.9
2025-09-29,26.4
2025-09-30,26.8
2025-10-01,26.4
2025-10-02,26.5
2025-10-03,26.1
2025-10-04,27.4
2025-10-05,26.0
2025-10-06,24.5
2025-10-07,24.5
2025-10-08,23.1
2025-10-09,21.2
2025-10-10,22.6
2025-10-11,22.5
2025-10-12,19.1
2025-10-13,20.1
2025-10-14,20.7
